countyFIPS,County,State,Cases,population,Mortality
29021,Buchanan,MO,1598,87364,13
29023,Butler,MO,492,42478,4
29025,Caldwell,MO,60,9020,1
29027,Callaway,MO,532,44743,2
29029,Camden,MO,722,46305,10
29031,Cape Girardeau,MO,1339,78871,9
29033,Carroll,MO,128,8679,1
29035,Carter,MO,53,5982,1
29037,Cass,MO,1288,105780,16
29039,Cedar,MO,70,14349,0
29041,Chariton,MO,42,7426,0
29043,Christian,MO,1068,88595,3
29045,Clark,MO,55,6797,0
29047,Clay,MO,1642,249948,39
29049,Clinton,MO,185,20387,0
29051,Cole,MO,1233,76745,7
29053,Cooper,MO,350,17709,2
29055,Crawford,MO,294,23920,2
29057,Dade,MO,44,7561,0
29059,Dallas,MO,154,16878,1
29061,Daviess,MO,69,8278,0
29063,DeKalb,MO,101,12547,2
29065,Dent,MO,94,15573,0
29067,Douglas,MO,139,13185,3
29069,Dunklin,MO,647,29131,6
29071,Franklin,MO,1376,103967,23
29073,Gasconade,MO,140,14706,6
29075,Gentry,MO,109,6571,9
29077,Greene,MO,4872,293086,19
29079,Grundy,MO,141,9850,2
29081,Harrison,MO,97,8352,1
29083,Henry,MO,149,21824,4
29085,Hickory,MO,74,9544,2
29087,Holt,MO,72,4403,0
29089,Howard,MO,151,10001,2
29091,Howell,MO,431,40117,3
29093,Iron,MO,43,10125,0
29095,Jackson (including other portions of Kansas City),MO,16859,703011,176
29097,Jasper,MO,3194,121328,42
29099,Jefferson,MO,3536,225081,49
29101,Johnson,MO,905,54062,4
29103,Knox,MO,46,3959,0
29105,Laclede,MO,437,35723,2
29107,Lafayette,MO,350,32708,2
29109,Lawrence,MO,454,38355,2
29111,Lewis,MO,69,9776,2
29113,Lincoln,MO,682,59013,2
29115,Linn,MO,52,11920,1
29117,Livingston,MO,360,15227,1
29119,McDonald,MO,1017,22837,10
29121,Macon,MO,109,15117,0
29123,Madison,MO,247,12088,0
29125,Maries,MO,62,8697,0
29127,Marion,MO,610,28530,7
29129,Mercer,MO,28,3617,0
29131,Miller,MO,375,25619,1
29133,Mississippi,MO,270,13180,3
29135,Moniteau,MO,251,16132,4
29137,Monroe,MO,82,8644,0
29139,Montgomery,MO,68,11551,1
29141,Morgan,MO,220,20627,1
29143,New Madrid,MO,489,17076,12
29145,Newton,MO,1229,58236,14
29147,Nodaway,MO,578,22092,1
29149,Oregon,MO,82,10529,0
29151,Osage,MO,115,13615,1
29153,Ozark,MO,92,9174,0
29155,Pemiscot,MO,434,15805,9
29157,Perry,MO,533,19136,4
29159,Pettis,MO,919,42339,8
29161,Phelps,MO,353,44573,1
29163,Pike,MO,209,18302,2
29165,Platte,MO,583,104418,10
29167,Polk,MO,417,32149,1
29169,Pulaski,MO,489,52607,4
29171,Putnam,MO,30,4696,1
29173,Ralls,MO,137,10309,0
29175,Randolph,MO,187,24748,2
29177,Ray,MO,146,23018,0
29179,Reynolds,MO,27,6270,0
29181,Ripley,MO,137,13288,0
29183,St. Charles,MO,6793,402022,109
29185,St. Clair,MO,33,9397,0
29186,Ste. Genevieve,MO,158,17894,1
29187,St. Francois,MO,1748,67215,7
29189,St. Louis,MO,21049,994205,763
29195,Saline,MO,624,22761,9
29197,Schuyler,MO,22,4660,0
29199,Scotland,MO,24,4902,1
29201,Scott,MO,756,38280,15
29203,Shannon,MO,69,8166,1
29205,Shelby,MO,56,5930,1
29207,Stoddard,MO,374,29025,9
29209,Stone,MO,359,31952,2
29211,Sullivan,MO,185,6089,0
29213,Taney,MO,1061,55928,22
29215,Texas,MO,204,25398,2
29217,Vernon,MO,132,20563,0
29219,Warren,MO,412,35649,0
29221,Washington,MO,304,24730,1
29223,Wayne,MO,152,12873,0
29225,Webster,MO,427,39592,2
29227,Worth,MO,18,2013,0
29229,Wright,MO,165,18289,0
29510,City of St. Louis,MO,6534,300576,196
30001,Beaverhead,MT,75,9453,1
30003,Big Horn,MT,791,13319,21
30005,Blaine,MT,15,6681,0
30007,Broadwater,MT,17,6237,0
30009,Carbon,MT,102,10725,0
30011,Carter,MT,0,1252,0
30013,Cascade,MT,463,81366,5
30015,Chouteau,MT,15,5635,0
30017,Custer,MT,81,11402,2
30019,Daniels,MT,3,1690,0
30021,Dawson,MT,60,8613,1
30023,Deer Lodge,MT,87,9140,0
30025,Fallon,MT,4,2846,0
30027,Fergus,MT,53,11050,1
30029,Flathead,MT,736,103806,13
30031,Gallatin,MT,1160,114434,3
30033,Garfield,MT,16,1258,0
30035,Glacier,MT,168,13753,1
30037,Golden Valley,MT,3,821,0
30039,Granite,MT,22,3379,0
30041,Hill,MT,115,16484,3
30043,Jefferson,MT,47,12221,0
30045,Judith Basin,MT,6,2007,0
30047,Lake,MT,243,30458,1
30049,Lewis and Clark,MT,211,69432,3
30051,Liberty,MT,15,2337,0
30053,Lincoln,MT,105,19980,3
30055,McCone,MT,19,1664,0
30057,Madison,MT,97,8600,1
30059,Meagher,MT,10,1862,1
30061,Mineral,MT,2,4397,0
30063,Missoula,MT,502,119600,3
30065,Musselshell,MT,28,4633,1
30067,Park,MT,80,16606,0
30069,Petroleum,MT,0,487,0
30071,Phillips,MT,116,3954,0
30073,Pondera,MT,18,5911,0
30075,Powder River,MT,2,1682,0
30077,Powell,MT,10,6890,0
30079,Prairie,MT,1,1077,0
30081,Ravalli,MT,117,43806,2
30083,Richland,MT,70,10803,2
30085,Roosevelt,MT,87,11004,1
30087,Rosebud,MT,466,8937,7
30089,Sanders,MT,42,12113,1
30091,Sheridan,MT,7,3309,0
30093,Silver Bow,MT,182,34915,0
30095,Stillwater,MT,49,9642,2
30097,Sweet Grass,MT,37,3737,1
30099,Teton,MT,20,6147,0
30101,Toole,MT,64,4736,6
30103,Treasure,MT,3,696,0
30105,Valley,MT,52,7396,0
30107,Wheatland,MT,6,2126,0
30109,Wibaux,MT,8,969,0
30111,Yellowstone,MT,2536,161300,54
31001,Adams,NE,480,31363,12
31003,Antelope,NE,41,6298,1
31005,Arthur,NE,1,463,0
31007,Banner,NE,2,745,0
31009,Blaine,NE,0,465,0
31011,Boone,NE,50,5192,0
31013,Box Butte,NE,45,10783,0
31015,Boyd,NE,12,1919,0
31017,Brown,NE,12,2955,0
31019,Buffalo,NE,892,49659,4
31021,Burt,NE,72,6459,0
31023,Butler,NE,101,8016,1
31025,Cass,NE,289,26248,2
31027,Cedar,NE,72,8402,0
31029,Chase,NE,18,3924,0
31031,Cherry,NE,37,5689,4
31033,Cheyenne,NE,33,8910,0
31035,Clay,NE,64,6203,0
31037,Colfax,NE,744,10709,5
31039,Cuming,NE,105,8846,0
31041,Custer,NE,79,10777,4
31043,Dakota,NE,2086,20026,43
31045,Dawes,NE,113,8589,0
31047,Dawson,NE,1055,23595,12
31049,Deuel,NE,4,1794,0
31051,Dixon,NE,75,5636,2
31053,Dodge,NE,1016,36565,11
31055,Douglas,NE,14648,571327,173
31057,Dundy,NE,10,1693,1
31059,Fillmore,NE,48,5462,1
31061,Franklin,NE,20,2979,0
31063,Frontier,NE,6,2627,0
31065,Furnas,NE,30,4676,1
31067,Gage,NE,172,21513,5
31069,Garden,NE,9,1837,0
31071,Garfield,NE,6,1969,0
31073,Gosper,NE,31,1990,0
31075,Grant,NE,0,623,0
31077,Greeley,NE,20,2356,0
31079,Hall,NE,1932,61353,47
31081,Hamilton,NE,110,9324,12
31083,Harlan,NE,8,3380,0
31085,Hayes,NE,0,922,0
31087,Hitchcock,NE,3,2762,0
31089,Holt,NE,40,10067,0
31091,Hooker,NE,7,682,0
31093,Howard,NE,74,6445,5
31095,Jefferson,NE,27,7046,0
31097,Johnson,NE,34,5071,0
31099,Kearney,NE,126,6495,0
31101,Keith,NE,52,8034,0
31103,Keya Paha,NE,3,806,0
31105,Kimball,NE,15,3632,0
31107,Knox,NE,99,8332,0
31109,Lancaster,NE,5267,319090,22
31111,Lincoln,NE,347,34914,2
31113,Logan,NE,6,748,0
31115,Loup,NE,2,664,0
31117,McPherson,NE,6,494,0
31119,Madison,NE,738,35099,5
31121,Merrick,NE,79,7755,1
31123,Morrill,NE,73,4642,0
31125,Nance,NE,18,3519,0
31127,Nemaha,NE,108,6972,0
31129,Nuckolls,NE,13,4148,0
31131,Otoe,NE,130,16012,1
31133,Pawnee,NE,14,2613,0
31135,Perkins,NE,33,2891,9
31137,Phelps,NE,92,9034,0
31139,Pierce,NE,87,7148,7
31141,Platte,NE,969,33470,3
31143,Polk,NE,43,5213,1
31145,Red Willow,NE,22,10724,0
31147,Richardson,NE,48,7865,1
31149,Rock,NE,34,1357,0
31151,Saline,NE,670,14224,2
31153,Sarpy,NE,3209,187196,15
31155,Saunders,NE,348,21578,3
31157,Scotts Bluff,NE,392,35618,7
31159,Seward,NE,193,17284,3
31161,Sheridan,NE,40,5246,0
31163,Sherman,NE,19,3001,1
31165,Sioux,NE,7,1166,0
31167,Stanton,NE,38,5920,0
31169,Thayer,NE,28,5003,0
31171,Thomas,NE,5,722,0
31173,Thurston,NE,241,7224,4
31175,Valley,NE,25,4158,0
31177,Washington,NE,202,20729,2
31179,Wayne,NE,82,9385,0
31181,Webster,NE,14,3487,0
31183,Wheeler,NE,1,783,0
31185,York,NE,139,13679,1
32001,Churchill,NV,130,24909,3
32003,Clark,NV,62952,2266715,1287
32005,Douglas,NV,274,48905,1
32007,Elko,NV,887,52778,7
32009,Esmeralda,NV,0,873,0
32011,Eureka,NV,10,2029,0
32013,Humboldt,NV,118,16831,4
32015,Lander,NV,69,5532,1
32017,Lincoln,NV,6,5183,0
32019,Lyon,NV,377,57510,6
32021,Mineral,NV,13,4505,0
32023,Nye,NV,490,46523,15
32027,Pershing,NV,21,6725,0
32029,Storey,NV,9,4123,0
32031,Washoe,NV,8142,471519,149
32033,White Pine,NV,46,9580,1
32510,Carson City,NV,494,55916,8
33001,Belknap,NH,135,61303,4
33003,Carroll,NH,117,48910,2
33005,Cheshire,NH,142,76085,3
33007,Coos,NH,21,31563,0
33009,Grafton,NH,129,89886,1
33011,Hillsborough,NH,4219,417025,288
33013,Merrimack,NH,540,151391,23
33015,Rockingham,NH,1932,309769,101
33017,Strafford,NH,463,130633,13
33019,Sullivan,NH,49,43146,1
34001,Atlantic,NJ,3911,263670,254
34003,Bergen,NJ,21999,932202,2042
34005,Burlington,NJ,6782,445349,490
34007,Camden,NJ,9534,506471,600
34009,Cape May,NJ,982,92039,94
34011,Cumberland,NJ,3700,149527,157
34013,Essex,NJ,20702,798975,2122
34015,Gloucester,NJ,4147,291636,224
34017,Hudson,NJ,20403,672391,1512
34019,Hunterdon,NJ,1264,124371,125
34021,Mercer,NJ,8510,367430,634
34023,Middlesex,NJ,18909,825062,1423
34025,Monmouth,NJ,11268,618795,864
34027,Morris,NJ,7671,491845,831
34029,Ocean,NJ,11821,607186,1038
34031,Passaic,NJ,18690,501826,1251
34033,Salem,NJ,1022,62385,89
34035,Somerset,NJ,5596,328934,568
34037,Sussex,NJ,1430,140488,198
34039,Union,NJ,17337,556341,1356
34041,Warren,NJ,1425,105267,171
35001,Bernalillo,NM,6093,679121,168
35003,Catron,NM,11,3527,1
35005,Chaves,NM,965,64615,7
35006,Cibola,NM,403,26675,20
35007,Colfax,NM,25,11941,1
35009,Curry,NM,727,48954,5
35011,De Baca,NM,1,1748,0
35013,Dona Ana,NM,3038,218195,51
35015,Eddy,NM,631,58460,5
35017,Grant,NM,99,26998,2
35019,Guadalupe,NM,32,4300,1
35021,Harding,NM,2,625,0
35023,Hidalgo,NM,98,4198,2
35025,Lea,NM,1268,71070,19
35027,Lincoln,NM,178,19572,3
35028,Los Alamos,NM,29,19369,0
35029,Luna,NM,377,23709,6
35031,McKinley,NM,4278,71367,252
35033,Mora,NM,7,4521,0
35035,Otero,NM,241,67490,13
35037,Quay,NM,69,8253,2
35039,Rio Arriba,NM,375,38921,13
35041,Roosevelt,NM,231,18500,3
35043,Sandoval,NM,1297,146748,39
35045,San Juan,NM,3233,123958,194
35047,San Miguel,NM,91,27277,0
35049,Santa Fe,NM,913,150358,5
35051,Sierra,NM,39,10791,1
35053,Socorro,NM,78,16637,6
35055,Taos,NM,125,32723,4
35057,Torrance,NM,64,15461,1
35059,Union,NM,31,4059,2
35061,Valencia,NM,533,76688,4
36001,Albany,NY,2936,305506,123
36003,Allegany,NY,94,46091,2
36005,Bronx,NY,52335,1418207,4936
36007,Broome,NY,1423,190488,85
36009,Cattaraugus,NY,242,76117,6
36011,Cayuga,NY,191,76576,2
36013,Chautauqua,NY,523,126903,4
36015,Chemung,NY,269,83456,2
36017,Chenango,NY,245,47207,6
36019,Clinton,NY,154,80485,5
36021,Columbia,NY,577,59461,47
36023,Cortland,NY,137,47581,1
36025,Delaware,NY,128,44135,4
36027,Dutchess,NY,5006,294218,154
36029,Erie,NY,10716,918702,616
36031,Essex,NY,153,36885,11
36033,Franklin,NY,63,50022,1
36035,Fulton,NY,324,53383,28
36037,Genesee,NY,307,57280,6
36039,Greene,NY,318,47188,14
36041,Hamilton,NY,14,4416,1
36043,Herkimer,NY,313,61319,10
36045,Jefferson,NY,158,109834,1
36047,Kings,NY,66381,2559903,7306
36049,Lewis,NY,50,26296,5
36051,Livingston,NY,196,62914,6
36053,Madison,NY,480,70941,9
36055,Monroe,NY,5793,741770,258
36057,Montgomery,NY,218,49221,9
36059,Nassau,NY,45840,1356924,2200
36061,New York,NY,32772,1628706,3177
36063,Niagara,NY,1693,209281,89
36065,Oneida,NY,2356,228671,120
36067,Onondaga,NY,4114,460528,180
36069,Ontario,NY,444,109777,28
36071,Orange,NY,11676,384940,411
36073,Orleans,NY,322,40352,55
36075,Oswego,NY,402,117124,3
36077,Otsego,NY,316,59493,4
36079,Putnam,NY,1564,98320,63
36081,Queens,NY,71254,2253858,7231
36083,Rensselaer,NY,884,158714,42
36085,Richmond,NY,15631,476143,1084
36087,Rockland,NY,14617,325789,509
36089,St. Lawrence,NY,308,107740,4
36091,Saratoga,NY,965,229863,15
36093,Schenectady,NY,1358,155299,46
36095,Schoharie,NY,83,30999,2
36097,Schuyler,NY,33,17807,0
36099,Seneca,NY,104,34016,1
36101,Steuben,NY,331,95379,39
36103,Suffolk,NY,45785,1476601,2010
36105,Sullivan,NY,1559,75432,37
36107,Tioga,NY,221,48203,21
36109,Tompkins,NY,384,102180,0
36111,Ulster,NY,2225,177573,83
36113,Warren,NY,348,63944,30
36115,Washington,NY,284,61204,14
36117,Wayne,NY,304,89918,3
36119,Westchester,NY,37601,967506,1453
36121,Wyoming,NY,130,39859,5
36123,Yates,NY,62,24913,6
37001,Alamance,NC,3584,169509,48
37003,Alexander,NC,471,37497,3
37005,Alleghany,NC,217,11137,0
37007,Anson,NC,521,24446,3
37009,Ashe,NC,244,27203,1
37011,Avery,NC,306,17557,0
37013,Beaufort,NC,791,46994,10
37015,Bertie,NC,520,18947,7
37017,Bladen,NC,803,32722,12
37019,Brunswick,NC,1487,142820,26
37021,Buncombe,NC,2764,261191,75
37023,Burke,NC,1974,90485,33
37025,Cabarrus,NC,3647,216453,59
37027,Caldwell,NC,1526,82178,17
37029,Camden,NC,107,10867,3
37031,Carteret,NC,587,69473,5
37033,Caswell,NC,278,22604,3
37035,Catawba,NC,2860,159551,48
37037,Chatham,NC,1577,74470,57
37039,Cherokee,NC,546,28612,6
37041,Chowan,NC,285,13943,3
37043,Clay,NC,106,11231,1
37045,Cleveland,NC,1879,97947,54
37047,Columbus,NC,1269,55508,53
37049,Craven,NC,1181,102139,30
37051,Cumberland,NC,4787,335509,75
37053,Currituck,NC,137,27763,0
37055,Dare,NC,259,37009,2
37057,Davidson,NC,2477,167609,33
37059,Davie,NC,520,42846,6
37061,Duplin,NC,2121,58741,52
37063,Durham,NC,7335,321488,88
37065,Edgecombe,NC,1189,51472,36
37067,Forsyth,NC,6668,382295,91
37069,Franklin,NC,1156,69685,30
37071,Gaston,NC,4600,224529,74
37073,Gates,NC,109,11562,3
37075,Graham,NC,113,8441,0
37077,Granville,NC,1647,60443,48
37079,Greene,NC,485,21069,5
37081,Guilford,NC,7782,537174,176
37083,Halifax,NC,930,50010,17
37085,Harnett,NC,1887,135976,49
37087,Haywood,NC,560,62317,31
37089,Henderson,NC,1848,117417,64
37091,Hertford,NC,645,23677,24
37093,Hoke,NC,997,55234,13
37095,Hyde,NC,123,4937,3
37097,Iredell,NC,2569,181806,25
37099,Jackson,NC,523,43938,7
37101,Johnston,NC,4151,209339,54
37103,Jones,NC,141,9419,11
37105,Lee,NC,1538,61779,13
37107,Lenoir,NC,907,55949,22
37109,Lincoln,NC,1378,86111,14
37111,McDowell,NC,870,45756,26
37113,Macon,NC,567,35858,2
37115,Madison,NC,87,21755,1
37117,Martin,NC,400,22440,9
37119,Mecklenburg,NC,27021,1110356,334
37121,Mitchell,NC,101,14964,3
37123,Montgomery,NC,990,27173,23
37125,Moore,NC,1472,100880,22
37127,Nash,NC,1986,94298,34
37129,New Hanover,NC,3710,234473,26
37131,Northampton,NC,389,19483,17
37133,Onslow,NC,1731,197938,20
37135,Orange,NC,2535,148476,54
37137,Pamlico,NC,219,12726,2
37139,Pasquotank,NC,631,39824,26
37141,Pender,NC,837,63060,5
37143,Perquimans,NC,161,13463,3
37145,Person,NC,385,39490,6
37147,Pitt,NC,4345,180742,25
37149,Polk,NC,254,20724,7
37151,Randolph,NC,2611,143667,49
37153,Richmond,NC,842,44829,12
37155,Robeson,NC,4065,130625,66
37157,Rockingham,NC,1087,91010,13
37159,Rowan,NC,3072,142088,83
37161,Rutherford,NC,1061,67029,22
37163,Sampson,NC,1710,63531,22
37165,Scotland,NC,838,34823,12
37167,Stanly,NC,1733,62806,52
37169,Stokes,NC,391,45591,3
37171,Surry,NC,1243,71783,20
37173,Swain,NC,135,14271,3
37175,Transylvania,NC,296,34385,6
37177,Tyrrell,NC,111,4016,2
37179,Union,NC,4428,239859,56
37181,Vance,NC,990,44535,43
37183,Wake,NC,16480,1111761,220
37185,Warren,NC,302,19731,7
37187,Washington,NC,196,11580,8
37189,Watauga,NC,540,56177,0
37191,Wayne,NC,3046,123131,62
37193,Wilkes,NC,1124,68412,31
37195,Wilson,NC,1979,81801,44
37197,Yadkin,NC,688,37667,7
37199,Yancey,NC,116,18069,0
38001,Adams,ND,13,2216,0
38003,Barnes,ND,197,10415,0
38005,Benson,ND,267,6832,5
38007,Billings,ND,6,928,0
38009,Bottineau,ND,35,6282,0
38011,Bowman,ND,26,3024,0
38013,Burke,ND,26,2115,1
38015,Burleigh,ND,2767,95626,27
38017,Cass,ND,4328,181923,77
38019,Cavalier,ND,39,3762,0
38021,Dickey,ND,36,4872,0
38023,Divide,ND,6,2264,0
38025,Dunn,ND,59,4424,1
38027,Eddy,ND,59,2287,1
38029,Emmons,ND,55,3241,1
38031,Foster,ND,51,3210,0
38033,Golden Valley,ND,40,1761,0
38035,Grand Forks,ND,1951,69451,12
38037,Grant,ND,11,2274,0
38039,Griggs,ND,44,2231,1
38041,Hettinger,ND,46,2499,0
38043,Kidder,ND,38,2480,0
38045,LaMoure,ND,38,4046,0
38047,Logan,ND,16,1850,0
38049,McHenry,ND,55,5745,1
38051,McIntosh,ND,48,2497,3
38053,McKenzie,ND,148,15024,2
38055,McLean,ND,204,9450,2
38057,Mercer,ND,84,8187,0
38059,Morton,ND,957,31364,9
38061,Mountrail,ND,191,10545,2
38063,Nelson,ND,37,2879,0
38065,Oliver,ND,15,1959,0
38067,Pembina,ND,43,6801,0
38069,Pierce,ND,29,3975,0
38071,Ramsey,ND,172,11519,2
38073,Ransom,ND,58,5218,0
38075,Renville,ND,21,2327,0
38077,Richland,ND,178,16177,1
38079,Rolette,ND,140,14176,3
38081,Sargent,ND,32,3898,0
38083,Sheridan,ND,9,1315,0
38085,Sioux,ND,135,4230,3
38087,Slope,ND,7,750,0
38089,Stark,ND,1120,31489,6
38091,Steele,ND,26,1890,0
38093,Stutsman,ND,465,20704,3
38095,Towner,ND,11,2189,0
38097,Traill,ND,83,8036,0
38099,Walsh,ND,162,10641,1
38101,Ward,ND,756,67641,3
38103,Wells,ND,33,3834,0
38105,Williams,ND,691,37589,5
39001,Adams,OH,109,27698,4
39003,Allen,OH,1318,102351,63
39005,Ashland,OH,201,53484,4
39007,Ashtabula,OH,633,97241,48
39009,Athens,OH,540,65327,2
39011,Auglaize,OH,521,45656,8
39013,Belmont,OH,702,67006,27
39015,Brown,OH,268,43432,2
39017,Butler,OH,5366,383134,94
39019,Carroll,OH,143,26914,7
39021,Champaign,OH,281,38885,3
39023,Clark,OH,1665,134083,36
39025,Clermont,OH,1536,206428,17
39027,Clinton,OH,274,41968,13
39029,Columbiana,OH,1900,101883,71
39031,Coshocton,OH,229,36600,10
39033,Crawford,OH,208,41494,6
39035,Cuyahoga,OH,16789,1235072,631
39037,Darke,OH,731,51113,38
39039,Defiance,OH,260,38087,9
39041,Delaware,OH,2022,209177,20
39043,Erie,OH,862,74266,44
39045,Fairfield,OH,1953,157574,50
39047,Fayette,OH,221,28525,5
39049,Franklin,OH,25067,1316756,593
39051,Fulton,OH,216,42126,1
39053,Gallia,OH,174,29898,10
39055,Geauga,OH,691,93649,47
39057,Greene,OH,1244,168937,26
39059,Guernsey,OH,152,38875,7
39061,Hamilton,OH,12368,817473,302
39063,Hancock,OH,626,75783,8
39065,Hardin,OH,246,31365,13
39067,Harrison,OH,60,15040,1
39069,Henry,OH,282,27006,10
39071,Highland,OH,214,43161,3
39073,Hocking,OH,155,28264,9
39075,Holmes,OH,364,43960,7
39077,Huron,OH,512,58266,7
39079,Jackson,OH,204,32413,2
39081,Jefferson,OH,312,65325,4
39083,Knox,OH,273,62322,15
39085,Lake,OH,1530,230149,46
39087,Lawrence,OH,553,59463,18
39089,Licking,OH,1801,176862,61
39091,Logan,OH,279,45672,3
39093,Lorain,OH,2212,309833,86
39095,Lucas,OH,6945,428348,355
39097,Madison,OH,750,44731,12
39099,Mahoning,OH,2966,228683,279
39101,Marion,OH,3046,65093,47
39103,Medina,OH,1383,179746,38
39105,Meigs,OH,165,22907,8
39107,Mercer,OH,986,41172,17
39109,Miami,OH,1275,106987,48
39111,Monroe,OH,106,13654,18
39113,Montgomery,OH,7216,531687,146
39115,Morgan,OH,45,14508,0
39117,Morrow,OH,244,35328,2
39119,Muskingum,OH,356,86215,2
39121,Noble,OH,23,14424,0
39123,Ottawa,OH,461,40525,30
39125,Paulding,OH,95,18672,0
39127,Perry,OH,273,36134,9
39129,Pickaway,OH,2610,58457,44
39131,Pike,OH,134,27772,0
39133,Portage,OH,1015,162466,65
39135,Preble,OH,409,40882,12
39137,Putnam,OH,493,33861,18
39139,Richland,OH,755,121154,18
39141,Ross,OH,830,76666,20
39143,Sandusky,OH,547,58518,20
39145,Scioto,OH,441,75314,6
39147,Seneca,OH,410,55178,14
39149,Shelby,OH,511,48590,8
39151,Stark,OH,2628,370606,162
39153,Summit,OH,4912,541013,244
39155,Trumbull,OH,1823,197974,129
39157,Tuscarawas,OH,899,91987,19
39159,Union,OH,444,58988,2
39161,Van Wert,OH,107,28275,3
39163,Vinton,OH,45,13085,3
39165,Warren,OH,2795,234602,46
39167,Washington,OH,240,59911,23
39169,Wayne,OH,887,115710,65
39171,Williams,OH,182,36692,3
39173,Wood,OH,1567,130817,69
39175,Wyandot,OH,199,21772,11
40001,Adair,OK,536,22194,10
40003,Alfalfa,OK,37,5702,0
40005,Atoka,OK,244,13758,1
40007,Beaver,OK,47,5311,0
40009,Beckham,OK,177,21859,1
40011,Blaine,OK,99,9429,1
40013,Bryan,OK,756,47995,4
40015,Caddo,OK,654,28762,20
40017,Canadian,OK,1783,148306,13
40019,Carter,OK,475,48111,8
40021,Cherokee,OK,894,48657,7
40023,Choctaw,OK,282,14672,2
40025,Cimarron,OK,21,2137,0
40027,Cleveland,OK,5110,284014,68
40029,Coal,OK,65,5495,0
40031,Comanche,OK,1397,120749,12
40033,Cotton,OK,64,5666,2
40035,Craig,OK,398,14142,1
40037,Creek,OK,993,71522,29
40039,Custer,OK,425,29003,0
40041,Delaware,OK,645,43009,23
40043,Dewey,OK,45,4891,1
40045,Ellis,OK,7,3859,0
40047,Garfield,OK,1363,61056,17
40049,Garvin,OK,315,27711,4
40051,Grady,OK,731,55834,7
40053,Grant,OK,33,4333,0
40055,Greer,OK,98,5712,8
40057,Harmon,OK,43,2653,0
40059,Harper,OK,25,3688,0
40061,Haskell,OK,225,12627,4
40063,Hughes,OK,262,13279,4
40065,Jackson,OK,653,24530,10
40067,Jefferson,OK,38,6002,0
40069,Johnston,OK,125,11085,3
40071,Kay,OK,451,43538,13
40073,Kingfisher,OK,305,15765,2
40075,Kiowa,OK,58,8708,2
40077,Latimer,OK,126,10073,2
40079,Le Flore,OK,888,49853,16
40081,Lincoln,OK,358,34877,9
40083,Logan,OK,367,48011,1
40085,Love,OK,151,10253,1
40087,McClain,OK,711,40474,6
40089,McCurtain,OK,1168,32832,32
40091,McIntosh,OK,279,19596,4
40093,Major,OK,69,7629,1
40095,Marshall,OK,161,16931,1
40097,Mayes,OK,501,41100,10
40099,Murray,OK,109,14073,1
40101,Muskogee,OK,1607,67997,19
40103,Noble,OK,136,11131,2
40105,Nowata,OK,125,10076,2
40107,Okfuskee,OK,120,11993,4
40109,Oklahoma,OK,15517,797434,176
40111,Okmulgee,OK,729,38465,5
40113,Osage,OK,744,46963,13
40115,Ottawa,OK,738,31127,4
40117,Pawnee,OK,234,16376,3
40119,Payne,OK,1855,81784,5
40121,Pittsburg,OK,837,43654,19
40123,Pontotoc,OK,306,38284,3
40125,Pottawatomie,OK,1086,72592,9
40127,Pushmataha,OK,139,11096,1
40129,Roger Mills,OK,18,3583,1
40131,Rogers,OK,1583,92459,46
40133,Seminole,OK,381,24258,5
40135,Sequoyah,OK,714,41569,9
40137,Stephens,OK,339,43143,5
40139,Texas,OK,1339,19983,8
40141,Tillman,OK,78,7250,2
40143,Tulsa,OK,15358,651552,147
40145,Wagoner,OK,1342,81289,23
40147,Washington,OK,926,51527,40
40149,Washita,OK,46,10916,0
40151,Woods,OK,33,8793,0
40153,Woodward,OK,161,20211,0
41001,Baker,OR,90,16124,2
41003,Benton,OR,244,93053,6
41005,Clackamas,OR,2178,418187,61
41007,Clatsop,OR,103,40224,0
41009,Columbia,OR,145,52354,1
41011,Coos,OR,132,64487,0
41013,Crook,OR,60,24404,1
41015,Curry,OR,26,22925,0
41017,Deschutes,OR,728,197692,12
41019,Douglas,OR,192,110980,3
41021,Gilliam,OR,7,1912,0
41023,Grant,OR,8,7199,0
41025,Harney,OR,12,7393,0
41027,Hood River,OR,238,23382,0
41029,Jackson,OR,981,220944,3
41031,Jefferson,OR,491,24658,8
41033,Josephine,OR,180,87487,2
41035,Klamath,OR,246,68238,2
41037,Lake,OR,29,7869,0
41039,Lane,OR,875,382067,14
41041,Lincoln,OR,472,49962,13
41043,Linn,OR,437,129749,13
41045,Malheur,OR,1444,30571,23
41047,Marion,OR,4287,347818,88
41049,Morrow,OR,476,11603,5
41051,Multnomah,OR,6618,812855,129
41053,Polk,OR,484,86085,15
41055,Sherman,OR,18,1780,0
41057,Tillamook,OR,46,27036,0
41059,Umatilla,OR,2872,77950,41
41061,Union,OR,433,26835,2
41063,Wallowa,OR,23,7208,1
41065,Wasco,OR,228,26682,3
41067,Washington,OR,4145,601592,57
41069,Wheeler,OR,0,1332,0
41071,Yamhill,OR,714,107100,14
42001,Adams,PA,749,103009,25
42003,Allegheny,PA,11358,1216045,335
42005,Armstrong,PA,386,64735,13
42007,Beaver,PA,1796,163929,110
42009,Bedford,PA,213,47888,6
42011,Berks,PA,6641,421164,386
42013,Blair,PA,536,121829,13
42015,Bradford,PA,114,60323,3
42017,Bucks,PA,8349,628270,596
42019,Butler,PA,945,187853,21
42021,Cambria,PA,527,130192,7
